nodename,batch,timestamp,task,data,in_rows,question,out_rows,out_cols,solution,version,git,fun,run,time_sec,mem_gb,cache,chk,chk_time_sec,comment,on_disk,machine_type
192.168.0.14,,1750024409.0614522,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.2,0.153,TRUE,497288.91281,3.198,,FALSE,mac
192.168.0.14,,1750024417.187913,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.205,0.158,TRUE,497288.91281,3.189,,FALSE,mac
192.168.0.14,,1750024430.147584,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.435,0.839,TRUE,30052997,3.218,,FALSE,mac
192.168.0.14,,1750024438.515351,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.454,0.715,TRUE,30052997,3.219,,FALSE,mac
192.168.0.14,,1750024446.964214,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.474,0.711,TRUE,30027973,3.285,,FALSE,mac
192.168.0.14,,1750024455.4127932,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.471,0.791,TRUE,30027973,3.283,,FALSE,mac
192.168.0.14,,1750024463.9592042,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.484,0.915,TRUE,30027973,3.286,,FALSE,mac
192.168.0.14,,1750024472.48887,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.499,0.997,TRUE,30027973,3.285,,FALSE,mac
192.168.0.14,,1750024480.9401972,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.456,0.99,TRUE,30018461,3.265,,FALSE,mac
192.168.0.14,,1750024489.400714,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.449,0.917,TRUE,30018461,3.284,,FALSE,mac
192.168.0.14,,1750024497.7077582,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.204,0.67,TRUE,328519,3.24,,FALSE,mac
192.168.0.14,,1750024505.9038222,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.222,0.282,TRUE,328519,3.194,,FALSE,mac
192.168.0.14,,1750024550.038632,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.285,0.129,TRUE,30004,3.211,,FALSE,mac
192.168.0.14,,1750024558.209054,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.223,0.131,TRUE,30004,3.199,,FALSE,mac
192.168.0.14,,1750024566.3319721,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.206,0.132,TRUE,30004,3.209,,FALSE,mac
192.168.0.14,,1750024574.4605372,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.212,0.133,TRUE,30004,3.212,,FALSE,mac
192.168.0.14,,1750024582.606397,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.22,0.135,TRUE,30004,3.211,,FALSE,mac
192.168.0.14,,1750024590.720883,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.214,0.135,TRUE,30004,3.172,,FALSE,mac
192.168.0.14,,1750024598.828255,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.19,0.136,TRUE,29.99919672909172,3.206,,FALSE,mac
192.168.0.14,,1750024606.8940501,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.204,0.136,TRUE,29.99919672909173,3.16,,FALSE,mac
192.168.0.14,,1750024614.9868531,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.198,0.137,TRUE,30004,3.188,,FALSE,mac
192.168.0.14,,1750024623.089277,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.204,0.137,TRUE,30004,3.195,,FALSE,mac
192.168.0.14,,1750024631.1856399,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.189,0.139,TRUE,4930.076668,3.199,,FALSE,mac
192.168.0.14,,1750024639.265101,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.194,0.141,TRUE,4930.076668,3.202,,FALSE,mac
192.168.0.14,,1750024647.448979,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.27,0.142,TRUE,2824,3.206,,FALSE,mac
192.168.0.14,,1750024655.545651,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.197,0.142,TRUE,2824,3.202,,FALSE,mac
192.168.0.14,,1750024663.783747,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.21,0.146,TRUE,169421.327586,3.198,,FALSE,mac
192.168.0.14,,1750024671.889456,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.209,0.147,TRUE,169421.32758599997,3.202,,FALSE,mac
192.168.0.14,,1750024679.987873,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.205,0.148,TRUE,1.1916614992109824,3.193,,FALSE,mac
192.168.0.14,,1750024688.2459981,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.195,0.149,TRUE,1.1916614992109824,3.221,,FALSE,mac
192.168.0.14,,1750024696.362575,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.208,0.154,TRUE,497288.91281,3.199,,FALSE,mac
192.168.0.14,,1750024704.4896472,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.202,0.159,TRUE,497288.91281000007,3.178,,FALSE,mac
192.168.0.14,,1750024717.323665,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.428,0.843,TRUE,30052997,3.224,,FALSE,mac
192.168.0.14,,1750024725.6641102,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.435,1.073,TRUE,30052997,3.226,,FALSE,mac
192.168.0.14,,1750024734.193119,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.468,0.898,TRUE,30027973,3.334,,FALSE,mac
192.168.0.14,,1750024742.74159,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.492,0.681,TRUE,30027973,3.312,,FALSE,mac
192.168.0.14,,1750024751.324855,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.536,0.884,TRUE,30027973,3.338,,FALSE,mac
192.168.0.14,,1750024759.913364,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.544,0.637,TRUE,30027973,3.326,,FALSE,mac
192.168.0.14,,1750024768.3997161,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.449,0.643,TRUE,30018461,3.327,,FALSE,mac
192.168.0.14,,1750024776.844002,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.486,0.822,TRUE,30018461,3.273,,FALSE,mac
192.168.0.14,,1750024785.003893,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.223,0.837,TRUE,328519,3.193,,FALSE,mac
192.168.0.14,,1750024793.18651,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.216,0.754,TRUE,328519,3.203,,FALSE,mac
192.168.0.14,,1750024838.308579,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.225,0.128,TRUE,30004,3.22,,FALSE,mac
192.168.0.14,,1750024846.516531,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.223,0.131,TRUE,30004,3.257,,FALSE,mac
192.168.0.14,,1750024854.762291,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.244,0.133,TRUE,30004,3.257,,FALSE,mac
192.168.0.14,,1750024862.994616,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.256,0.134,TRUE,30004,3.249,,FALSE,mac
192.168.0.14,,1750024871.3009589,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.316,0.135,TRUE,30004,3.246,,FALSE,mac
192.168.0.14,,1750024879.491953,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.222,0.136,TRUE,30004,3.241,,FALSE,mac
192.168.0.14,,1750024887.74677,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.28,0.137,TRUE,29.99919672909172,3.245,,FALSE,mac
192.168.0.14,,1750024895.942627,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.236,0.137,TRUE,29.99919672909172,3.237,,FALSE,mac
192.168.0.14,,1750024904.24003,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.246,0.137,TRUE,30004,3.287,,FALSE,mac
192.168.0.14,,1750024912.452984,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.244,0.137,TRUE,30004,3.25,,FALSE,mac
192.168.0.14,,1750024920.650641,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.247,0.138,TRUE,4930.076668,3.222,,FALSE,mac
192.168.0.14,,1750024928.870684,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.233,0.139,TRUE,4930.076668,3.26,,FALSE,mac
192.168.0.14,,1750024937.056266,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.247,0.14,TRUE,2824,3.206,,FALSE,mac
192.168.0.14,,1750024945.2606878,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.234,0.141,TRUE,2824,3.232,,FALSE,mac
192.168.0.14,,1750024953.457332,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.241,0.145,TRUE,169421.32758599997,3.236,,FALSE,mac
192.168.0.14,,1750024961.646084,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.244,0.145,TRUE,169421.32758599997,3.234,,FALSE,mac
192.168.0.14,,1750024969.820766,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.225,0.148,TRUE,1.1916614992109824,3.235,,FALSE,mac
192.168.0.14,,1750024978.044224,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.239,0.149,TRUE,1.1916614992109824,3.229,,FALSE,mac
192.168.0.14,,1750024986.356628,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.343,0.154,TRUE,497288.91281000007,3.236,,FALSE,mac
192.168.0.14,,1750024994.672811,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.245,0.159,TRUE,497288.91281,3.233,,FALSE,mac
192.168.0.14,,1750025007.832478,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.501,0.761,TRUE,30052997,3.263,,FALSE,mac
192.168.0.14,,1750025016.327219,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.511,0.786,TRUE,30052997,3.29,,FALSE,mac
192.168.0.14,,1750025024.8599,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.512,1.173,TRUE,30027973,3.26,,FALSE,mac
192.168.0.14,,1750025033.425003,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.525,0.919,TRUE,30027973,3.323,,FALSE,mac
192.168.0.14,,1750025042.139196,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.61,0.985,TRUE,30027973,3.34,,FALSE,mac
192.168.0.14,,1750025050.80563,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.566,1.082,TRUE,30027973,3.345,,FALSE,mac
192.168.0.14,,1750025059.453328,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.507,0.879,TRUE,30018461,3.351,,FALSE,mac
192.168.0.14,,1750025068.093277,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.572,0.836,TRUE,30018461,3.341,,FALSE,mac
192.168.0.14,,1750025076.410943,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.275,0.39,TRUE,328519,3.257,,FALSE,mac
192.168.0.14,,1750025084.66463,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.243,0.319,TRUE,328519,3.262,,FALSE,mac
192.168.0.14,,1750025127.5906172,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,1,3.246,0.127,TRUE,30004,3.263,,FALSE,mac
192.168.0.14,,1750025135.796454,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,47.0.0,,.groupby,2,3.24,0.13,TRUE,30004,3.221,,FALSE,mac
192.168.0.14,,1750025143.961039,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,1,3.229,0.131,TRUE,30004,3.225,,FALSE,mac
192.168.0.14,,1750025152.110993,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,47.0.0,,.groupby,2,3.236,0.131,TRUE,30004,3.211,,FALSE,mac
192.168.0.14,,1750025160.4742599,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,1,3.254,0.133,TRUE,30004,3.321,,FALSE,mac
192.168.0.14,,1750025168.678785,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,47.0.0,,.groupby,2,3.242,0.134,TRUE,30004,3.246,,FALSE,mac
192.168.0.14,,1750025176.892173,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,1,3.243,0.135,TRUE,29.999196729091725,3.24,,FALSE,mac
192.168.0.14,,1750025185.0750878,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,47.0.0,,.groupby,2,3.242,0.135,TRUE,29.999196729091725,3.232,,FALSE,mac
192.168.0.14,,1750025193.314831,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,1,3.281,0.135,TRUE,30004,3.233,,FALSE,mac
192.168.0.14,,1750025201.549928,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,47.0.0,,.groupby,2,3.288,0.137,TRUE,30004,3.235,,FALSE,mac
192.168.0.14,,1750025209.7233438,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,1,3.222,0.138,TRUE,4930.076668,3.228,,FALSE,mac
192.168.0.14,,1750025217.959664,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,47.0.0,,.groupby,2,3.228,0.139,TRUE,4930.076668,3.224,,FALSE,mac
192.168.0.14,,1750025226.188208,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,1,3.257,0.14,TRUE,2824,3.247,,FALSE,mac
192.168.0.14,,1750025234.391307,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,47.0.0,,.groupby,2,3.243,0.141,TRUE,2824,3.236,,FALSE,mac
192.168.0.14,,1750025242.6100302,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,1,3.251,0.145,TRUE,169421.327586,3.248,,FALSE,mac
192.168.0.14,,1750025250.7986932,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,47.0.0,,.groupby,2,3.23,0.145,TRUE,169421.32758600003,3.244,,FALSE,mac
192.168.0.14,,1750025258.997288,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,1,3.238,0.146,TRUE,1.1916614992109824,3.235,,FALSE,mac
192.168.0.14,,1750025267.179659,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,47.0.0,,.groupby,2,3.215,0.147,TRUE,1.1916614992109824,3.228,,FALSE,mac
192.168.0.14,,1750025275.5113,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,1,3.236,0.153,TRUE,497288.91281,3.221,,FALSE,mac
192.168.0.14,,1750025283.7052832,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,47.0.0,,.groupby,2,3.245,0.158,TRUE,497288.91281,3.234,,FALSE,mac
192.168.0.14,,1750025296.775672,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,1,3.492,0.843,TRUE,30052997,3.261,,FALSE,mac
192.168.0.14,,1750025305.267382,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,47.0.0,,.join,2,3.492,0.984,TRUE,30052997,3.283,,FALSE,mac
192.168.0.14,,1750025313.803631,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,1,3.52,0.891,TRUE,30027973,3.31,,FALSE,mac
192.168.0.14,,1750025322.380856,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,47.0.0,,.join,2,3.559,0.952,TRUE,30027973,3.294,,FALSE,mac
192.168.0.14,,1750025331.058164,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,1,3.573,0.874,TRUE,30027973,3.281,,FALSE,mac
192.168.0.14,,1750025339.712853,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,47.0.0,,.join,2,3.549,0.523,TRUE,30027973,3.369,,FALSE,mac
192.168.0.14,,1750025348.2900329,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,1,3.495,0.607,TRUE,30018461,3.369,,FALSE,mac
192.168.0.14,,1750025356.854347,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,47.0.0,,.join,2,3.478,0.501,TRUE,30018461,3.332,,FALSE,mac
192.168.0.14,,1750025365.1099038,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,1,3.248,0.47,TRUE,328519,3.238,,FALSE,mac
192.168.0.14,,1750025373.336912,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,47.0.0,,.join,2,3.257,0.481,TRUE,328519,3.238,,FALSE,mac
192.168.0.14,,1750025417.5339048,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,46.0.0,,.groupby,1,3.234,0.124,TRUE,30004,3.21,,FALSE,mac
192.168.0.14,,1750025425.6838138,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,46.0.0,,.groupby,2,3.217,0.127,TRUE,30004,3.216,,FALSE,mac
192.168.0.14,,1750025433.889601,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,46.0.0,,.groupby,1,3.244,0.13,TRUE,30004,3.23,,FALSE,mac
192.168.0.14,,1750025442.080628,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,46.0.0,,.groupby,2,3.24,0.132,TRUE,30004,3.229,,FALSE,mac
192.168.0.14,,1750025450.290828,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,46.0.0,,.groupby,1,3.239,0.133,TRUE,30004,3.239,,FALSE,mac
192.168.0.14,,1750025458.439112,groupby,G1_1e4_1e1_0_0,10000,sum v1 mean v3 by id3,1000,3,datafusion,46.0.0,,.groupby,2,3.216,0.134,TRUE,30004,3.221,,FALSE,mac
192.168.0.14,,1750025466.655363,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,46.0.0,,.groupby,1,3.215,0.135,TRUE,29.99919672909172,3.232,,FALSE,mac
192.168.0.14,,1750025474.8744152,groupby,G1_1e4_1e1_0_0,10000,mean v1:v3 by id4,10,4,datafusion,46.0.0,,.groupby,2,3.244,0.135,TRUE,29.99919672909172,3.238,,FALSE,mac
192.168.0.14,,1750025483.069077,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,46.0.0,,.groupby,1,3.235,0.135,TRUE,30004,3.237,,FALSE,mac
192.168.0.14,,1750025491.272872,groupby,G1_1e4_1e1_0_0,10000,sum v1:v3 by id6,1000,4,datafusion,46.0.0,,.groupby,2,3.247,0.136,TRUE,30004,3.237,,FALSE,mac
192.168.0.14,,1750025499.465421,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,46.0.0,,.groupby,1,3.234,0.137,TRUE,4930.076668,3.238,,FALSE,mac
192.168.0.14,,1750025507.644874,groupby,G1_1e4_1e1_0_0,10000,median v3 sd v3 by id4 id5,100,4,datafusion,46.0.0,,.groupby,2,3.23,0.138,TRUE,4930.076668,3.227,,FALSE,mac
192.168.0.14,,1750025515.8345711,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,46.0.0,,.groupby,1,3.236,0.139,TRUE,2824,3.23,,FALSE,mac
192.168.0.14,,1750025524.0916271,groupby,G1_1e4_1e1_0_0,10000,max v1 - min v2 by id3,1000,2,datafusion,46.0.0,,.groupby,2,3.229,0.14,TRUE,2824,3.272,,FALSE,mac
192.168.0.14,,1750025532.295229,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,46.0.0,,.groupby,1,3.25,0.144,TRUE,169421.327586,3.234,,FALSE,mac
192.168.0.14,,1750025540.483038,groupby,G1_1e4_1e1_0_0,10000,largest two v3 by id6,1998,2,datafusion,46.0.0,,.groupby,2,3.249,0.147,TRUE,169421.327586,3.227,,FALSE,mac
192.168.0.14,,1750025548.6937191,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,46.0.0,,.groupby,1,3.245,0.149,TRUE,1.1916614992109824,3.241,,FALSE,mac
192.168.0.14,,1750025556.946815,groupby,G1_1e4_1e1_0_0,10000,regression v1 v2 by id2 id4,100,3,datafusion,46.0.0,,.groupby,2,3.238,0.15,TRUE,1.1916614992109824,3.232,,FALSE,mac
192.168.0.14,,1750025565.142186,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,46.0.0,,.groupby,1,3.255,0.156,TRUE,497288.91281,3.225,,FALSE,mac
192.168.0.14,,1750025573.5074492,groupby,G1_1e4_1e1_0_0,10000,sum v3 count by id1:id6,10000,8,datafusion,46.0.0,,.groupby,2,3.239,0.161,TRUE,497288.91281000007,3.312,,FALSE,mac
192.168.0.14,,1750025586.454411,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,46.0.0,,.join,1,3.341,0.844,TRUE,30052997,3.277,,FALSE,mac
192.168.0.14,,1750025594.864018,join,G1_1e4_1e1_0_0,10000,small inner on int,10018756,9,datafusion,46.0.0,,.join,2,3.401,0.911,TRUE,30052997,3.278,,FALSE,mac
192.168.0.14,,1750025603.316242,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,46.0.0,,.join,1,3.404,0.917,TRUE,30027973,3.316,,FALSE,mac
192.168.0.14,,1750025611.807461,join,G1_1e4_1e1_0_0,10000,medium inner on int,10007312,11,datafusion,46.0.0,,.join,2,3.394,0.838,TRUE,30027973,3.334,,FALSE,mac
192.168.0.14,,1750025620.339335,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,46.0.0,,.join,1,3.498,1.324,TRUE,30027973,3.279,,FALSE,mac
192.168.0.14,,1750025628.85851,join,G1_1e4_1e1_0_0,10000,medium outer on int,10007312,11,datafusion,46.0.0,,.join,2,3.399,1.236,TRUE,30027973,3.331,,FALSE,mac
192.168.0.14,,1750025637.3671849,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,46.0.0,,.join,1,3.408,0.974,TRUE,30018461,3.338,,FALSE,mac
192.168.0.14,,1750025645.85263,join,G1_1e4_1e1_0_0,10000,medium inner on factor,10005114,11,datafusion,46.0.0,,.join,2,3.403,0.779,TRUE,30018461,3.337,,FALSE,mac
192.168.0.14,,1750025654.188616,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,46.0.0,,.join,1,3.327,0.711,TRUE,328519,3.236,,FALSE,mac
192.168.0.14,,1750025662.4376671,join,G1_1e4_1e1_0_0,10000,big inner on int,109438,13,datafusion,46.0.0,,.join,2,3.267,0.615,TRUE,328519,3.229,,FALSE,mac
192.168.0.14,,1750025708.284234,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,46.0.0,,.groupby,1,3.218,0.125,TRUE,30004,3.223,,FALSE,mac
192.168.0.14,,1750025716.479404,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1,10,2,datafusion,46.0.0,,.groupby,2,3.221,0.127,TRUE,30004,3.239,,FALSE,mac
192.168.0.14,,1750025724.695482,groupby,G1_1e4_1e1_0_0,10000,sum v1 by id1:id2,100,3,datafusion,46.0.0,,.groupby,1,3.243,0.128,TRUE,30004,3.242,,FALSE,mac
